日期,收盘,开盘,高,低,交易量,涨跌幅
2009年5月29日,19.4,19.34,19.41,19.12,114.16M,0.52%
2009年6月1日,19.91,19.5,20,19.43,113.17M,2.63%
2009年6月2日,19.93,19.86,20.19,19.76,114.06M,0.10%
2009年6月3日,20.14,20,20.16,19.87,141.30M,1.05%
2009年6月4日,20.53,20.02,20.6,20.01,137.66M,1.94%
2009年6月5日,20.67,20.76,20.91,20.46,158.18M,0.68%
2009年6月8日,20.55,20.55,20.6,19.92,232.91M,-0.58%
2009年6月9日,20.39,20.54,20.65,20.08,169.24M,-0.78%
2009年6月10日,20.04,20.33,20.34,19.76,172.20M,-1.72%
2009年6月11日,19.99,19.94,20.22,19.79,131.21M,-0.25%
2009年6月12日,19.57,19.83,19.87,19.43,140.77M,-2.10%
2009年6月15日,19.44,19.43,19.56,19.27,134.99M,-0.66%
2009年6月16日,19.48,19.52,19.78,19.44,128.70M,0.21%
2009年6月17日,19.37,19.52,19.64,19.22,142.85M,-0.56%
2009年6月18日,19.41,19.44,19.71,19.37,106.92M,0.21%
2009年6月19日,19.93,19.72,19.93,19.56,180.46M,2.68%
2009年6月22日,19.62,20.1,20.22,19.48,158.73M,-1.56%
2009年6月23日,19.14,19.49,19.56,18.98,176.63M,-2.45%
2009年6月24日,19.46,19.35,19.64,19.27,121.38M,1.67%
2009年6月25日,19.98,19.39,20.03,19.32,147.42M,2.67%
2009年6月26日,20.35,19.97,20.51,19.96,109.87M,1.85%
2009年6月29日,20.28,20.49,20.56,20.22,141.92M,-0.34%
2009年6月30日,20.35,20.37,20.54,20.26,108.56M,0.35%
2009年7月1日,20.4,20.5,20.67,20.36,103.57M,0.25%
2009年7月2日,20,20.18,20.4,19.97,92.65M,-1.96%
2009年7月6日,19.8,19.81,19.86,19.46,124.67M,-1.00%
2009年7月7日,19.34,19.78,19.95,19.31,115.45M,-2.32%
2009年7月8日,19.6,19.42,19.72,19.2,143.98M,1.34%
2009年7月9日,19.48,19.68,19.71,19.42,85.79M,-0.61%
2009年7月10日,19.79,19.48,19.85,19.47,111.32M,1.59%
2009年7月13日,20.33,19.93,20.33,19.65,120.94M,2.73%
2009年7月14日,20.32,20.29,20.45,20.17,86.88M,-0.05%
2009年7月15日,20.98,20.72,21,20.62,121.40M,3.25%
2009年7月16日,21.07,20.82,21.15,20.8,98.39M,0.43%
2009年7月17日,21.68,21.3,21.72,21.23,150.54M,2.90%
2009年7月20日,21.84,21.9,22.15,21.56,183.88M,0.74%
2009年7月21日,21.64,21.9,21.92,21.39,218.70M,-0.92%
2009年7月22日,22.39,22.54,22.68,22.3,218.53M,3.47%
2009年7月23日,22.55,22.38,22.63,22.22,131.74M,0.71%
2009年7月24日,22.86,22.42,22.86,22.36,109.59M,1.37%
2009年7月27日,22.87,22.88,22.98,22.47,108.33M,0.04%
2009年7月28日,22.86,22.7,22.87,22.51,90.89M,-0.04%
2009年7月29日,22.86,22.7,22.92,22.61,95.61M,0.00%
2009年7月30日,23.26,23.1,23.53,23.07,117.40M,1.75%
2009年7月31日,23.34,23.28,23.57,23.27,105.67M,0.34%
2009年8月3日,23.78,23.6,23.81,23.55,98.56M,1.89%
2009年8月4日,23.65,23.56,23.65,23.46,98.95M,-0.55%
2009年8月5日,23.59,23.68,23.91,23.46,105.80M,-0.25%
2009年8月6日,23.42,23.65,23.79,23.3,85.44M,-0.72%
2009年8月7日,23.64,23.64,23.8,23.54,96.87M,0.94%
2009年8月10日,23.53,23.67,23.8,23.38,75.11M,-0.47%
2009年8月11日,23.26,23.38,23.48,23.13,88.87M,-1.15%
2009年8月12日,23.62,23.22,23.82,23.21,111.27M,1.55%
2009年8月13日,24.06,23.81,24.1,23.79,110.04M,1.86%
2009年8月14日,23.83,23.99,24.03,23.65,76.51M,-0.96%
2009年8月17日,22.8,23.36,23.37,22.77,131.10M,-4.32%
2009年8月18日,23.43,23.09,23.46,23.06,107.79M,2.76%
2009年8月19日,23.51,23.25,23.61,23.21,103.32M,0.34%
2009年8月20日,23.76,23.57,23.82,23.52,85.55M,1.06%
2009年8月21日,24.17,23.95,24.2,23.83,104.02M,1.73%
2009年8月24日,24.15,24.3,24.39,24.04,101.73M,-0.08%
2009年8月25日,24.2,24.21,24.42,24.16,81.09M,0.21%
2009年8月26日,23.92,24.13,24.22,23.82,76.00M,-1.16%
2009年8月27日,24.21,24.11,24.22,23.55,112.29M,1.21%
2009年8月28日,24.29,24.61,24.64,24.08,113.46M,0.33%
2009年8月31日,24.03,24.02,24.12,23.79,77.89M,-1.07%
2009年9月1日,23.61,24,24.29,23.56,117.26M,-1.75%
2009年9月2日,23.6,23.52,23.94,23.44,91.10M,-0.04%
2009年9月3日,23.79,23.78,23.87,23.57,73.53M,0.81%
2009年9月4日,24.33,23.9,24.39,23.87,93.66M,2.27%
2009年9月8日,24.7,24.71,24.73,24.57,78.76M,1.52%
2009年9月9日,24.45,24.68,24.92,24.24,202.82M,-1.01%
2009年9月10日,24.65,24.58,24.75,24.4,122.78M,0.82%
2009年9月11日,24.59,24.7,24.74,24.41,87.24M,-0.24%
2009年9月14日,24.82,24.4,24.84,24.32,80.50M,0.94%
2009年9月15日,25.02,24.86,25.09,24.8,106.62M,0.81%
2009年9月16日,25.98,25.43,26.11,25.41,188.51M,3.84%
2009年9月17日,26.36,26,26.68,26,202.64M,1.46%
2009年9月18日,26.43,26.55,26.65,26.39,150.44M,0.27%
2009年9月21日,26.29,26.33,26.45,25.95,109.43M,-0.53%
2009年9月22日,26.35,26.46,26.48,26.12,89.24M,0.23%
2009年9月23日,26.5,26.49,26.99,26.43,148.51M,0.57%
2009年9月24日,26.26,26.74,26.81,26.11,137.72M,-0.91%
2009年9月25日,26.05,26,26.5,25.92,111.37M,-0.80%
2009年9月28日,26.59,26.27,26.67,26.19,84.41M,2.07%
2009年9月29日,26.48,26.68,26.77,26.33,86.35M,-0.41%
2009年9月30日,26.48,26.59,26.64,26.09,134.90M,0.00%
2009年10月1日,25.84,26.48,26.6,25.81,131.18M,-2.42%
2009年10月2日,26.41,25.92,26.56,25.91,138.36M,2.21%
2009年10月5日,26.57,26.6,26.69,26.32,105.78M,0.61%
2009年10月6日,27.14,26.82,27.14,26.76,151.27M,2.15%
2009年10月7日,27.18,27.11,27.22,27,116.42M,0.15%
2009年10月8日,27.04,27.24,27.35,26.98,109.55M,-0.52%
2009年10月9日,27.21,27,27.24,26.95,73.35M,0.63%
2009年10月12日,27.26,27.29,27.36,27.09,72.04M,0.18%
2009年10月13日,27.15,27.23,27.31,27.1,87.00M,-0.40%
2009年10月14日,27.33,27.46,27.47,27.18,93.94M,0.66%
2009年10月15日,27.22,27.09,27.27,27.08,93.39M,-0.40%
2009年10月16日,26.86,27.05,27.19,26.83,107.86M,-1.32%
2009年10月19日,27.12,26.84,27.14,26.51,235.56M,0.97%
2009年10月20日,28.39,28.66,28.82,28.26,285.26M,4.68%
2009年10月21日,29.27,28.5,29.82,28.46,298.43M,3.10%
2009年10月22日,29.31,29.24,29.69,28.93,197.85M,0.14%
2009年10月23日,29.13,29.39,29.4,29.03,105.20M,-0.61%
2009年10月26日,28.93,29.1,29.54,28.59,121.08M,-0.69%
2009年10月27日,28.2,28.81,28.97,28.06,189.14M,-2.52%
2009年10月28日,27.49,28.24,28.29,27.3,204.60M,-2.52%
2009年10月29日,28.05,27.86,28.12,27.45,142.60M,2.04%
2009年10月30日,26.93,28.01,28.11,26.58,179.38M,-3.99%
2009年11月2日,27.04,27.11,27.55,26.51,169.90M,0.41%
2009年11月3日,26.96,26.84,27.07,26.56,130.64M,-0.30%
2009年11月4日,27.26,27.25,27.69,27.18,121.94M,1.11%
2009年11月5日,27.72,27.49,27.86,27.4,96.23M,1.69%
2009年11月6日,27.76,27.5,27.88,27.49,73.81M,0.14%
2009年11月9日,28.78,28.13,28.84,28.04,132.21M,3.67%
2009年11月10日,29,28.72,29.28,28.72,100.30M,0.76%
2009年11月11日,29.04,29.22,29.29,28.83,111.02M,0.14%
2009年11月12日,28.86,29.02,29.27,28.78,90.98M,-0.62%
2009年11月13日,29.21,28.98,29.26,28.87,85.83M,1.21%
2009年11月16日,29.52,29.35,29.71,29.29,121.30M,1.06%
2009年11月17日,29.57,29.44,29.63,29.29,99.13M,0.17%
2009年11月18日,29.42,29.51,29.57,29.14,93.58M,-0.51%
2009年11月19日,28.64,29.23,29.23,28.54,135.58M,-2.65%
2009年11月20日,28.56,28.45,28.63,28.25,101.72M,-0.28%
2009年11月23日,29.41,29,29.43,28.99,118.79M,2.98%
2009年11月24日,29.21,29.33,29.41,28.99,79.61M,-0.68%
2009年11月25日,29.17,29.34,29.38,29.11,71.66M,-0.14%
2009年11月27日,28.66,28.46,28.99,28.34,73.81M,-1.75%
2009年11月30日,28.56,28.73,28.81,28.4,106.21M,-0.35%
2009年12月1日,28.14,28.89,28.97,28.12,116.44M,-1.47%
2009年12月2日,28.03,28.42,28.77,27.96,178.81M,-0.39%
2009年12月3日,28.07,28.2,28.43,28.04,112.18M,0.14%
2009年12月4日,27.62,28.53,28.55,27.18,206.78M,-1.60%
2009年12月7日,26.99,27.62,27.68,26.95,178.69M,-2.28%
2009年12月8日,27.12,27.05,27.48,26.96,172.60M,0.48%
2009年12月9日,28.26,27.33,28.31,27.19,171.20M,4.20%
2009年12月10日,28.06,28.5,28.53,28.02,122.42M,-0.71%
2009年12月11日,27.81,28.25,28.29,27.63,107.44M,-0.89%
2009年12月14日,28.14,27.91,28.2,27.51,123.95M,1.19%
2009年12月15日,27.74,27.98,28.22,27.61,104.93M,-1.42%
2009年12月16日,27.86,27.87,28.07,27.79,88.28M,0.43%
2009年12月17日,27.41,27.75,27.86,27.29,97.21M,-1.62%
2009年12月18日,27.92,27.6,27.93,27.51,152.19M,1.86%
2009年12月21日,28.32,28.01,28.54,27.95,153.09M,1.43%
2009年12月22日,28.62,28.49,28.69,28.38,87.38M,1.06%
2009年12月23日,28.87,28.75,28.91,28.69,86.38M,0.87%
2009年12月24日,29.86,29.08,29.91,29.05,125.22M,3.43%
2009年12月28日,30.23,30.25,30.56,29.94,161.14M,1.24%
2009年12月29日,29.87,30.38,30.39,29.82,111.30M,-1.19%
2009年12月30日,30.23,29.83,30.29,29.76,103.02M,1.21%
2009年12月31日,30.1,30.45,30.48,30.08,88.10M,-0.43%
2010年1月4日,30.57,30.49,30.64,30.34,123.43M,1.56%
2010年1月5日,30.63,30.66,30.8,30.46,150.48M,0.20%
2010年1月6日,30.14,30.63,30.75,30.11,138.04M,-1.60%
2010年1月7日,30.08,30.25,30.29,29.86,119.28M,-0.20%
2010年1月8日,30.28,30.04,30.29,29.87,111.97M,0.66%
2010年1月11日,30.02,30.4,30.43,29.78,115.56M,-0.86%
2010年1月12日,29.67,29.88,29.97,29.49,148.61M,-1.17%
2010年1月13日,30.09,29.7,30.13,29.16,151.47M,1.42%
2010年1月14日,29.92,30.02,30.07,29.86,108.29M,-0.56%
2010年1月15日,29.42,30.13,30.23,29.41,148.58M,-1.67%
2010年1月19日,30.72,29.76,30.74,29.61,182.50M,4.42%
2010年1月20日,30.25,30.7,30.79,29.93,153.04M,-1.53%
2010年1月21日,29.72,30.3,30.47,29.6,152.04M,-1.75%
2010年1月22日,28.25,29.54,29.64,28.17,220.44M,-4.95%
2010年1月25日,29.01,28.93,29.24,28.6,266.43M,2.69%
2010年1月26日,29.42,29.42,30.53,28.94,466.78M,1.41%
2010年1月27日,29.7,29.55,30.08,28.5,430.64M,0.95%
2010年1月28日,28.47,29.28,29.36,28.39,293.38M,-4.14%
2010年1月29日,27.44,28.73,28.89,27.18,311.49M,-3.62%
2010年2月1日,27.82,27.48,28,27.33,187.47M,1.38%
2010年2月2日,27.98,27.99,28.05,27.63,174.59M,0.58%
2010年2月3日,28.46,27.88,28.6,27.77,153.83M,1.72%
2010年2月4日,27.44,28.1,28.34,27.37,189.41M,-3.58%
2010年2月5日,27.92,27.52,28,27.26,212.58M,1.75%
2010年2月8日,27.73,27.96,28.27,27.71,119.57M,-0.68%
2010年2月9日,28.03,28.06,28.21,27.82,158.22M,1.08%
2010年2月10日,27.87,27.98,28.09,27.75,92.59M,-0.57%
2010年2月11日,28.38,27.84,28.54,27.72,137.59M,1.83%
2010年2月12日,28.63,28.3,28.81,27.93,163.87M,0.88%
2010年2月16日,29.06,28.85,29.1,28.79,135.99M,1.50%
2010年2月17日,28.94,29.17,29.19,28.69,109.10M,-0.41%
2010年2月18日,28.99,28.8,29.13,28.7,105.71M,0.17%
2010年2月19日,28.81,28.84,29.03,28.73,103.93M,-0.62%
2010年2月22日,28.63,28.91,28.93,28.46,97.71M,-0.62%
2010年2月23日,28.15,28.57,28.76,27.96,143.83M,-1.68%
2010年2月24日,28.67,28.32,28.78,28.26,115.14M,1.85%
2010年2月25日,28.86,28.2,28.98,28.13,166.35M,0.66%
2010年2月26日,29.23,28.91,29.31,28.86,126.87M,1.28%
2010年3月1日,29.86,29.39,29.93,29.35,137.52M,2.16%
2010年3月2日,29.84,29.99,30.12,29.68,141.64M,-0.07%
2010年3月3日,29.9,29.85,29.98,29.71,93.06M,0.20%
2010年3月4日,30.1,29.9,30.13,29.8,91.51M,0.67%
2010年3月5日,31.28,30.71,31.39,30.66,224.90M,3.92%
2010年3月8日,31.3,31.43,31.44,31.18,107.47M,0.06%
2010年3月9日,31.86,31.19,32.14,31.13,230.06M,1.79%
2010年3月10日,32.12,31.98,32.21,31.89,149.05M,0.82%
2010年3月11日,32.21,31.99,32.21,31.9,101.42M,0.28%
2010年3月12日,32.37,32.48,32.53,32.25,104.08M,0.50%
2010年3月15日,31.98,32.2,32.21,31.46,123.38M,-1.20%
2010年3月16日,32.06,32.03,32.14,31.79,111.73M,0.25%
2010年3月17日,32.02,32.13,32.35,31.9,112.74M,-0.12%
2010年3月18日,32.09,32.01,32.14,31.8,85.53M,0.22%
2010年3月19日,31.75,32.11,32.18,31.6,139.86M,-1.06%
2010年3月22日,32.11,31.5,32.29,31.45,114.10M,1.13%
2010年3月23日,32.62,32.23,32.68,32.01,150.61M,1.59%
2010年3月24日,32.77,32.52,32.89,32.5,149.57M,0.46%
2010年3月25日,32.38,32.99,33,32.32,135.82M,-1.19%
2010年3月26日,32.99,32.71,33.14,32.65,160.22M,1.88%
2010年3月29日,33.2,33.29,33.41,33.09,135.19M,0.64%
2010年3月30日,33.69,33.8,33.93,33.46,131.83M,1.48%
2010年3月31日,33.57,33.64,33.8,33.49,107.66M,-0.36%
2010年4月1日,33.71,33.93,34.1,33.25,150.79M,0.42%
2010年4月5日,34.07,33.57,34.07,33.54,171.13M,1.07%
2010年4月6日,34.22,34.03,34.32,33.86,111.75M,0.44%
2010年4月7日,34.37,34.25,34.56,34.09,157.13M,0.44%
2010年4月8日,34.28,34.35,34.51,34.01,143.25M,-0.26%
2010年4月9日,34.54,34.49,34.56,34.35,83.55M,0.76%
2010年4月12日,34.61,34.6,34.72,34.54,83.30M,0.20%
2010年4月13日,34.63,34.55,34.69,34.44,76.55M,0.06%
2010年4月14日,35.1,35.04,35.12,34.87,101.02M,1.36%
2010年4月15日,35.56,35.11,35.58,35.07,94.20M,1.31%
2010年4月16日,35.34,35.51,35.88,34.94,187.64M,-0.62%
2010年4月19日,35.3,35.29,35.41,34.54,141.73M,-0.11%
2010年4月20日,34.94,35.51,35.61,34.71,184.58M,-1.02%
2010年4月21日,37.03,36.97,37.18,36.53,245.60M,5.98%
2010年4月22日,38.07,36.89,38.11,36.6,198.36M,2.81%
2010年4月23日,38.69,38.28,38.88,38.14,199.24M,1.63%
2010年4月26日,38.5,38.84,38.92,38.31,119.77M,-0.49%
2010年4月27日,37.43,38.18,38.26,37.22,177.34M,-2.78%
2010年4月28日,37.37,37.61,37.71,36.63,189.60M,-0.16%
2010年4月29日,38.38,37.57,38.57,37.43,139.71M,2.70%
2010年4月30日,37.3,38.47,38.65,37.29,135.62M,-2.81%
2010年5月3日,38.05,37.69,38.27,37.55,113.59M,2.01%
2010年5月4日,36.95,37.56,37.61,36.68,180.96M,-2.89%
2010年5月5日,36.57,36.15,36.88,35.53,220.78M,-1.03%
2010年5月6日,35.18,36.26,36.89,28.46,321.47M,-3.80%
2010年5月7日,33.69,34.82,35.22,32.17,419.00M,-4.24%
2010年5月10日,36.28,35.75,36.38,35.5,246.08M,7.69%
2010年5月11日,36.65,35.98,37.13,35.79,212.59M,1.02%
2010年5月12日,37.44,37.03,37.59,36.96,163.59M,2.16%
2010年5月13日,36.91,37.6,37.86,36.63,149.93M,-1.42%
2010年5月14日,36.26,36.45,36.64,35.64,189.84M,-1.76%
2010年5月17日,36.32,36.39,36.6,35.39,190.71M,0.17%
2010年5月18日,36.05,36.71,36.94,35.75,195.67M,-0.74%
2010年5月19日,35.48,35.64,36.13,34.98,256.43M,-1.58%
2010年5月20日,33.97,34.55,34.84,33.74,320.73M,-4.26%
2010年5月21日,34.62,33.26,34.93,33.05,305.98M,1.91%
2010年5月24日,35.25,35.33,35.84,35.18,188.56M,1.82%
2010年5月25日,35.03,34.19,35.25,33.88,262.00M,-0.62%
2010年5月26日,34.87,35.73,36.02,34.82,212.66M,-0.46%
2010年5月27日,36.19,35.8,36.27,35.59,166.58M,3.79%
2010年5月28日,36.7,37.06,37.06,36.19,203.90M,1.41%
2010年6月1日,37.26,37.1,37.99,36.99,219.12M,1.53%
2010年6月2日,37.71,37.79,37.83,37.19,172.14M,1.21%
2010年6月3日,37.59,37.88,37.94,37.2,162.54M,-0.32%
2010年6月4日,36.57,36.89,37.41,36.38,189.61M,-2.71%
2010年6月7日,35.85,36.9,37.02,35.79,221.75M,-1.97%
2010年6月8日,35.62,36.18,36.26,35.09,250.19M,-0.64%
2010年6月9日,34.74,35.92,35.99,34.64,213.66M,-2.47%
2010年6月10日,35.79,34.98,35.85,34.6,194.09M,3.02%
2010年6月11日,36.22,35.46,36.27,35.34,136.44M,1.20%
2010年6月14日,36.33,36.57,37.02,36.29,150.74M,0.30%
2010年6月15日,37.1,36.52,37.12,36.5,146.27M,2.12%
2010年6月16日,38.18,37.3,38.25,37.23,195.92M,2.91%
2010年6月17日,38.84,38.66,38.99,38.5,218.37M,1.73%
2010年6月18日,39.15,38.89,39.29,38.77,196.16M,0.80%
2010年6月21日,38.6,39.67,39.86,38.39,194.12M,-1.40%
2010年6月22日,39.12,38.88,39.42,38.79,179.32M,1.35%
2010年6月23日,38.71,39.23,39.24,38.27,192.11M,-1.05%
2010年6月24日,38.43,38.71,39.03,38.3,178.78M,-0.72%
2010年6月25日,38.1,38.58,38.61,37.97,137.49M,-0.86%
2010年6月28日,38.33,38.13,38.54,37.79,146.36M,0.60%
2010年6月29日,36.6,37.73,37.77,36.33,283.34M,-4.51%
2010年6月30日,35.93,36.67,36.85,35.72,184.87M,-1.83%
2010年7月1日,35.5,36.33,36.4,34.75,255.74M,-1.20%
2010年7月2日,35.28,35.78,35.85,34.74,173.62M,-0.62%
2010年7月6日,35.52,35.86,36.11,35.17,153.81M,0.68%
2010年7月7日,36.95,35.78,36.97,35.68,163.64M,4.03%
2010年7月8日,36.87,37.5,37.56,36.41,184.54M,-0.22%
2010年7月9日,37.09,36.7,37.13,36.45,108.39M,0.60%
2010年7月12日,36.75,36.93,37.41,36.41,140.72M,-0.92%
2010年7月13日,35.97,36.62,36.63,35.2,297.74M,-2.12%
2010年7月14日,36.1,35.63,36.54,35.57,203.04M,0.36%
2010年7月15日,35.92,35.46,36.71,35.33,206.22M,-0.50%
2010年7月16日,35.7,36.17,36.42,35.49,259.96M,-0.61%
2010年7月19日,35.08,35.7,35.7,34.23,256.12M,-1.74%
2010年7月20日,35.98,34.7,36.13,34.29,268.74M,2.57%
2010年7月21日,36.32,37.87,37.88,36.29,296.42M,0.94%
2010年7月22日,37,36.81,37.14,36.47,161.33M,1.87%
2010年7月23日,37.13,36.73,37.2,36.61,133.35M,0.35%
2010年7月26日,37.04,37.14,37.16,36.82,105.14M,-0.24%
2010年7月27日,37.73,37.27,37.83,37.19,146.19M,1.86%
2010年7月28日,37.28,37.67,38,37.18,130.00M,-1.19%
2010年7月29日,36.87,37.24,37.52,36.59,160.95M,-1.10%
2010年7月30日,36.75,36.56,37.1,36.41,112.11M,-0.33%
2010年8月2日,37.41,37.21,37.51,37.09,107.02M,1.80%
2010年8月3日,37.42,37.29,37.61,37.06,104.41M,0.03%
2010年8月4日,37.57,37.55,37.75,37.19,105.14M,0.40%
2010年8月5日,37.39,37.39,37.6,37.22,72.34M,-0.48%
2010年8月6日,37.16,37.11,37.36,36.8,111.25M,-0.62%
2010年8月9日,37.39,37.35,37.45,37.08,75.78M,0.62%
2010年8月10日,37.06,37.12,37.21,36.79,112.98M,-0.88%
2010年8月11日,35.74,36.49,36.53,35.69,155.01M,-3.56%
2010年8月12日,35.97,35.24,36.16,35.16,133.73M,0.64%
2010年8月13日,35.59,35.95,35.98,35.58,88.72M,-1.06%
2010年8月16日,35.38,35.37,35.72,35.23,79.61M,-0.59%
2010年8月17日,36,35.73,36.38,35.6,105.66M,1.75%
2010年8月18日,36.15,36.05,36.38,35.94,84.92M,0.42%
2010年8月19日,35.7,36.12,36.21,35.53,106.68M,-1.24%
2010年8月20日,35.66,35.63,36.27,35.57,96.06M,-0.11%
2010年8月23日,35.11,35.97,36,35.04,103.52M,-1.54%
2010年8月24日,34.28,34.67,34.71,34.09,150.64M,-2.36%
2010年8月25日,34.7,34.01,34.86,33.89,149.22M,1.23%
2010年8月26日,34.33,35.06,35.11,34.33,116.63M,-1.07%
2010年8月27日,34.52,34.54,34.66,33.65,137.15M,0.55%
2010年8月30日,34.64,34.39,35.11,34.38,95.82M,0.35%
2010年8月31日,34.73,34.55,34.94,34.34,105.20M,0.26%
2010年9月1日,35.76,35.35,35.92,35.18,174.26M,2.97%
2010年9月2日,36.02,35.89,36.02,35.51,103.86M,0.73%
2010年9月3日,36.97,36.44,36.97,36.36,130.20M,2.64%
2010年9月7日,36.83,36.66,37.08,36.61,85.71M,-0.38%
2010年9月8日,37.56,37.11,37.77,37.01,131.64M,1.98%
2010年9月9日,37.58,37.86,38.07,37.56,109.64M,0.05%
2010年9月10日,37.63,37.6,37.79,37.34,96.94M,0.13%
2010年9月13日,38.15,37.97,38.33,37.97,97.20M,1.38%
2010年9月14日,38.29,38.03,38.45,37.93,102.04M,0.37%
2010年9月15日,38.6,38.31,38.63,38.26,107.34M,0.81%
2010年9月16日,39.51,38.61,39.52,38.5,163.03M,2.36%
2010年9月17日,39.34,39.67,39.71,39.1,158.62M,-0.43%
2010年9月20日,40.46,39.44,40.54,39.41,164.82M,2.85%
2010年9月21日,40.54,40.55,41.05,40.4,167.42M,0.20%
2010年9月22日,41.11,40.39,41.14,40.34,146.35M,1.41%
2010年9月23日,41.27,40.9,41.82,40.86,196.53M,0.39%
2010年9月24日,41.76,41.73,41.93,41.51,162.37M,1.19%
2010年9月27日,41.59,42,42.1,41.57,120.78M,-0.41%
2010年9月28日,40.98,41.68,41.68,39.29,258.76M,-1.47%
2010年9月29日,41.05,41.03,41.4,40.86,117.41M,0.17%
2010年9月30日,40.54,41.29,41.43,40.18,168.35M,-1.24%
2010年10月1日,40.36,40.88,40.94,40.19,112.10M,-0.44%
2010年10月4日,39.81,40.23,40.41,39.68,108.83M,-1.36%
2010年10月5日,41.28,40.29,41.35,40.26,125.49M,3.69%
2010年10月6日,41.31,41.37,41.71,40.75,167.72M,0.07%
2010年10月7日,41.32,41.48,41.5,40.99,102.10M,0.02%
2010年10月8日,42.01,41.67,42.07,41.43,164.60M,1.67%
2010年10月11日,42.19,42.11,42.46,42.09,106.94M,0.43%
2010年10月12日,42.65,42.2,42.79,41.78,139.63M,1.09%
2010年10月13日,42.88,42.89,43.14,42.83,157.52M,0.54%
2010年10月14日,43.19,43.1,43.21,42.91,108.82M,0.72%
2010年10月15日,44.96,43.92,45,43.56,230.55M,4.10%
2010年10月18日,45.43,45.5,45.57,44.9,276.11M,1.05%
2010年10月19日,44.21,43.34,44.82,42.86,308.19M,-2.69%
2010年10月20日,44.36,44.14,44.89,43.84,180.41M,0.34%
2010年10月21日,44.22,44.62,44.96,43.83,137.86M,-0.32%
2010年10月22日,43.92,44.15,44.29,43.76,93.19M,-0.68%
2010年10月25日,44.12,44.16,44.51,44.06,98.11M,0.46%
2010年10月26日,44.01,43.84,44.25,43.66,98.23M,-0.25%
2010年10月27日,43.98,43.95,44.27,43.66,99.75M,-0.07%
2010年10月28日,43.61,43.99,44,42.99,137.76M,-0.84%
2010年10月29日,43,43.46,43.7,42.98,107.63M,-1.40%
2010年11月1日,43.45,43.17,43.66,43.17,105.97M,1.05%
2010年11月2日,44.19,43.86,44.31,43.86,108.48M,1.70%
2010年11月3日,44.69,44.48,44.7,44.08,127.09M,1.13%
2010年11月4日,45.47,45.06,45.74,45,160.62M,1.75%
2010年11月5日,45.3,45.43,45.65,45.25,90.31M,-0.37%
2010年11月8日,45.52,45.31,45.68,45.25,70.43M,0.49%
2010年11月9日,45.15,45.86,45.9,44.93,95.93M,-0.81%
2010年11月10日,45.43,45.23,45.54,44.79,96.06M,0.62%
2010年11月11日,45.24,45,45.49,44.89,90.32M,-0.42%
2010年11月12日,44,45.14,45.21,43.38,198.96M,-2.74%
2010年11月15日,43.86,44.07,44.36,43.75,100.90M,-0.32%
2010年11月16日,43.08,43.67,43.94,42.76,164.74M,-1.78%
2010年11月17日,42.93,43.03,43.43,42.54,119.86M,-0.35%
2010年11月18日,44.06,43.6,44.24,43.53,123.62M,2.63%
2010年11月19日,43.82,44,44.06,43.61,96.21M,-0.54%
2010年11月22日,44.77,43.81,44.77,43.7,98.27M,2.17%
2010年11月23日,44.1,44.35,44.54,43.79,129.86M,-1.50%
2010年11月24日,44.97,44.57,45.06,44.54,103.57M,1.97%
2010年11月26日,45.11,44.82,45.39,44.71,59.44M,0.31%
2010年11月29日,45.27,45.07,45.35,44.48,111.44M,0.35%
2010年11月30日,44.45,44.79,44.91,44.41,125.46M,-1.81%
2010年12月1日,45.2,45.04,45.39,45,115.44M,1.69%
2010年12月2日,45.45,45.36,45.57,44.98,115.91M,0.55%
2010年12月3日,45.35,45.29,45.52,45.19,85.59M,-0.22%
2010年12月6日,45.74,45.52,46.05,45.49,112.12M,0.86%
2010年12月7日,45.46,46.26,46.28,45.45,97.86M,-0.61%
2010年12月8日,45.86,45.66,45.86,45.3,80.48M,0.88%
2010年12月9日,45.68,46.02,46.07,45.57,73.54M,-0.39%
2010年12月10日,45.79,45.66,45.86,45.51,65.64M,0.24%
2010年12月13日,45.95,46.34,46.44,45.86,109.95M,0.35%
2010年12月14日,45.76,45.96,46.08,45.57,87.89M,-0.41%
2010年12月15日,45.77,45.71,46.14,45.6,104.33M,0.02%
2010年12月16日,45.89,45.87,46.09,45.73,80.51M,0.26%
2010年12月17日,45.8,45.95,45.97,45.75,96.79M,-0.20%
2010年12月20日,46.03,45.94,46.18,45.46,96.40M,0.50%
2010年12月21日,46.31,46.14,46.34,46.01,64.09M,0.61%
2010年12月22日,46.45,46.34,46.53,46.22,66.54M,0.30%
2010年12月23日,46.23,46.43,46.45,46.17,55.88M,-0.47%
2010年12月27日,46.38,46.12,46.49,45.93,62.45M,0.32%
2010年12月28日,46.5,46.56,46.67,46.44,43.98M,0.26%
2010年12月29日,46.47,46.6,46.64,46.44,40.82M,-0.06%
2010年12月30日,46.24,46.5,46.5,46.15,39.42M,-0.49%
2010年12月31日,46.08,46.14,46.21,45.9,48.41M,-0.35%
2011年1月3日,47.08,46.52,47.18,46.41,111.28M,2.17%
2011年1月4日,47.33,47.49,47.5,46.88,77.34M,0.53%
2011年1月5日,47.71,47.08,47.76,47.07,63.88M,0.80%
2011年1月6日,47.68,47.82,47.89,47.56,75.11M,-0.06%
